TAZ,yosh,in_jerusalem_metropolin,jerusalem_city,sector,hh_total,pop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75up,emp_tot,indus,com_hotel,business,public,education,agri,student,univ,UO_Hi_Ed,pop_emp_employed,slope,urban
7661,0,1,0,U_Orthodox,1439,9225,1463,1250,1132,1004,855,636,463,409,296,321,267,230,221,162,169,348,631,0,114.788365,111.105849,83.32986,321.775926,0,2581,0,772,1712.704692,8.7,0
7701,1,1,0,Jewish,2304,8639,1129,897,746,677,782,770,681,540,465,376,323,340,247,168,134,366,650,0,194.93955,129.9597,136.45775,188.643,0,2828,0,0,3645.800004,9.9,1
7702,1,1,0,Jewish,502,1995,183,163,150,156,182,184,150,124,113,105,81,88,47,50,65,155,137,0,40.952725,19.111226,40.952725,35.983461,0,539,0,0,750.1057659,3.5,1
7703,1,1,0,Jewish,1353,6333,818,640,526,516,586,574,476,390,338,282,257,243,156,140,107,285,474,0,142.63371,61.808178,133.124796,136.433316,0,2042,0,0,1752.594088,11.3,1
7704,1,1,0,Jewish,700,3493,451,353,290,284,323,317,263,215,187,156,142,134,86,77,59,157,215,0,53.797515,27.974725,58.10117,75.12659,0,1126,0,0,988.7428589,16.5,1
7711,1,1,0,Jewish,658,2500,383,284,243,200,211,216,170,145,143,118,92,81,40,35,50,88,225,0,45.06165,56.327175,63.0864,60.524775,0,906,0,0,801.6899697,5.2,0
7712,1,1,0,Jewish,840,4262,661,504,392,336,382,367,309,289,223,164,153,110,97,89,60,125,313,0,78.327937,43.86382,87.727327,103.080916,0,1545,0,0,988.4697504,7.7,0
7721,1,1,0,U_Orthodox,1461,8180,1527,1254,994,829,692,649,586,423,328,221,206,160,97,73,52,89,618,0,136.149726,74.263206,154.715682,252.871386,0,3785,0,797,1063.885479,16.2,2
7731,1,1,0,Jewish,469,2624,407,310,241,207,235,226,190,178,137,101,94,68,60,55,37,77,181,0,36.159637,36.159637,45.199501,63.481406,0,951,0,0,763.7604249,15.9,0
7801,1,1,0,U_Orthodox,2833,19831,3162,3112,2727,2069,1379,1166,1064,1189,866,631,505,370,449,390,230,522,1188,0,237.080844,118.541016,213.373116,619.005024,0,9288,0,1647,2793.061159,10.4,1
7802,1,1,0,Jewish,830,4565,670,452,355,324,342,349,301,279,216,197,186,172,172,157,130,261,197,0,41.524448,12.776829,9.582474,133.116249,0,1453,0,0,974.3421691,0,1
7803,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,382.10469,286.579425,191.052345,955.26354,0,0,0,0,0,0,0,1
7811,1,1,0,Jewish,2492,11214,1253,954,829,780,877,888,754,708,572,526,506,448,470,472,389,788,746,0,187.097546,136.459812,191.299018,231.143624,0,3084,0,0,3888.710963,13.1,0
7821,1,1,0,Jewish,638,2680,328,278,237,213,248,252,207,191,160,121,101,79,58,62,47,99,218,0,54.668732,41.548184,63.415764,58.367102,0,871,0,0,1115.732707,0,1
7822,1,1,0,Jewish,2040,9384,1319,1054,865,749,878,753,805,629,530,420,306,274,198,195,166,243,769,0,191.281829,141.136108,191.35027,245.231793,0,3269,0,0,3049.942786,0,1
7823,1,1,0,Jewish,543,2930,376,273,222,200,231,202,199,195,138,139,119,114,111,115,106,191,202,0,50.449298,37.087402,50.223664,64.239636,0,859,0,0,812.6791043,0,1
7824,1,1,0,Jewish,1070,5777,914,691,534,471,510,515,439,395,307,230,209,154,127,75,83,124,417,0,89.07537,60.762321,114.910188,152.252121,0,2031,0,0,1831.899313,0,1
7825,1,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,1
7826,1,1,0,Jewish,569,1993,180,152,138,131,161,164,150,126,109,99,88,91,85,81,82,157,177,0,44.697633,40.543089,59.429874,32.329404,0,431,0,0,998.6688259,0,1
7827,1,0,0,Jewish,144,549,54,51,45,43,53,57,46,39,33,25,23,22,18,14,6,22,243,109.800522,19.038807,2.379942,2.379942,9.582462,99.818568,105,0,0,180.5486652,0,1
7831,1,1,0,Jewish,2173,11082,1812,1328,1012,891,952,939,894,739,602,442,380,266,203,168,157,297,1458,218.201364,290.935152,290.935152,407.309796,250.617078,0,3760,0,0,3310.034386,0,1
7841,1,1,0,Jewish,1037,5083,722,583,488,372,447,359,474,310,301,184,178,144,99,121,122,180,347,0,75.571742,66.660088,93.884667,110.883503,0,1477,0,0,1676.026402,0,1
7851,1,1,0,Jewish,976,5562,712,510,415,375,422,433,393,338,293,227,246,226,204,204,179,385,349,19.480482,72.9061,67.387363,76.514411,112.711644,0,1503,0,0,1397.812858,0,1
7911,0,1,0,Palestinian,7693,38039,5081,4785,4493,4111,3663,2980,2598,2375,1960,1618,1348,975,716,528,370,437,0,0,0,0,0,0,0,0,0,0,0,8.2,2
7912,0,1,0,Palestinian,1937,9576,1279,1205,1131,1035,922,750,654,598,493,407,339,246,180,133,93,110,0,0,0,0,0,0,0,0,0,0,0,13.9,0
7913,0,1,0,Palestinian,3713,18359,2452,2309,2168,1984,1768,1438,1254,1146,946,781,651,471,346,255,178,211,0,0,0,0,0,0,0,0,0,0,0,7.2,1
7921,0,1,0,Palestinian,4922,24337,3246,2955,2826,2769,2536,1999,1614,1436,1221,1049,857,627,415,283,206,299,0,0,0,0,0,0,0,0,0,0,0,6.9,1
7922,0,1,0,Palestinian,8983,44411,5923,5393,5156,5053,4627,3647,2945,2620,2227,1914,1564,1144,758,517,376,545,0,0,0,0,0,0,0,0,0,0,0,13.8,0
7930,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7931,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7932,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7933,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7934,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7935,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7936,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7937,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7938,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7939,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7940,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7941,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7942,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7943,0,1,0,Palestinian,1505,7462,889,868,835,764,696,576,496,479,441,384,319,232,163,123,85,111,0,0,0,0,0,0,0,0,0,0,0,0,1
7944,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7945,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7946,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7947,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7948,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7949,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7950,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7951,0,1,0,Palestinian,602,2985,356,347,334,306,278,230,198,192,176,154,128,93,65,49,34,44,0,0,0,0,0,0,0,0,0,0,0,0,1
7952,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7953,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7954,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7955,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7956,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7957,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7958,0,1,0,Palestinian,1204,5969,712,695,668,611,557,461,397,383,353,307,255,186,130,98,68,89,0,0,0,0,0,0,0,0,0,0,0,0,1
7961,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7962,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7963,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7964,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7965,0,1,0,Palestinian,1505,7462,889,868,835,764,696,576,496,479,441,384,319,232,163,123,85,111,0,0,0,0,0,0,0,0,0,0,0,0,1
7966,0,1,0,Palestinian,1505,7462,889,868,835,764,696,576,496,479,441,384,319,232,163,123,85,111,0,0,0,0,0,0,0,0,0,0,0,0,1
7967,0,1,0,Palestinian,1505,7462,889,868,835,764,696,576,496,479,441,384,319,232,163,123,85,111,0,0,0,0,0,0,0,0,0,0,0,0,1
7968,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
7969,0,1,0,Palestinian,722,3582,427,417,401,367,334,276,238,230,212,184,153,112,78,59,41,53,0,0,0,0,0,0,0,0,0,0,0,0,1
8101,1,1,0,Jewish,1923,10577,1440,1143,917,855,952,927,861,688,556,447,404,335,277,212,157,406,740,48.47222,150.40056,142.15548,141.23936,257.73238,0,3437,0,1033,2504.339264,7.3,1
8111,1,1,0,Jewish,449,2424,407,306,240,191,205,219,172,172,132,93,71,64,37,44,23,49,152,0,30.421736,31.9428,27.379456,62.256008,0,933,0,0,680.3955263,8.9,0
8121,1,0,0,Jewish,429,2361,359,281,221,194,214,210,191,159,128,98,81,73,48,30,26,46,144,14.379552,14.379552,21.569472,14.379552,57.7224,21.569472,864,0,0,611.6666668,0,1
8131,1,0,0,Jewish,237,1230,251,178,125,93,104,98,80,89,56,40,32,28,18,21,8,11,82,8.16679,8.16679,11.433506,8.16679,34.6327,11.433506,522,0,0,311.6666667,0,1
8141,1,0,0,Jewish,1192,5600,894,693,542,442,504,481,424,402,302,222,185,131,117,95,70,95,379,37.883324,56.824986,53.036502,53.036502,140.335362,37.883324,2103,0,0,1643.333334,0,1
8142,1,0,0,Jewish,1139,6376,819,594,461,441,484,510,429,432,273,302,258,288,242,210,204,427,351,35.645103,65.324259,53.551368,74.026251,122.45337,0,1635,0,0,1376.855852,0,1
8143,1,0,0,Jewish,654,3468,415,308,250,239,271,276,247,227,166,170,147,160,126,117,127,222,810,105.24897,202.40199,242.88255,161.92143,57.0645,40.48056,856,0,0,948.3333335,0,1
8144,1,0,0,Jewish,326,1861,348,245,184,147,154,162,139,124,97,71,49,45,30,20,14,33,125,12.924125,21.1395,17.340875,18.498375,55.09725,0,734,0,0,433.3333334,0,1
8211,0,1,0,Palestinian,12147,59799,9450,8308,7507,6916,6189,4805,3706,3045,2575,2195,1642,1192,768,488,395,617,0,0,0,0,0,0,0,0,0,0,0,12.4,1
8212,0,1,0,Palestinian,8616,42414,6703,5893,5325,4905,4390,3408,2629,2160,1827,1557,1165,846,545,346,280,438,0,0,0,0,0,0,0,0,0,0,0,0,1
8221,0,1,0,Palestinian,10979,54149,8034,7127,6421,5996,5727,4577,3453,2933,2518,2167,1668,1193,805,540,369,620,0,0,0,0,0,0,0,0,0,0,0,11.1,0
8222,0,1,0,Palestinian,11125,54869,8141,7221,6507,6076,5803,4638,3499,2972,2552,2196,1690,1209,816,547,374,628,0,0,0,0,0,0,0,0,0,0,0,0,1
8223,0,1,0,Palestinian,14408,71060,10543,9352,8427,7868,7516,6006,4532,3849,3305,2844,2188,1566,1057,709,484,814,0,0,0,0,0,0,0,0,0,0,0,0,1
8224,0,0,0,Palestinian,17509,86368,12979,11564,10275,9494,9152,7277,5667,4800,3951,3230,2559,1894,1237,790,556,943,0,0,0,0,0,0,0,0,0,0,0,0,1
8225,0,1,0,Palestinian,383,1895,252,234,218,203,185,154,132,114,101,91,69,51,33,21,14,24,0,0,0,0,0,0,0,0,0,0,0,0,1
8230,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8231,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8232,0,1,0,Palestinian,1849,9103,1436,1294,1148,995,880,702,567,479,408,349,278,195,131,96,64,80,0,0,0,0,0,0,0,0,0,0,0,0,1
8233,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8234,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8235,1,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8236,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8237,0,1,0,Palestinian,1849,9103,1436,1294,1148,995,880,702,567,479,408,349,278,195,131,96,64,80,0,0,0,0,0,0,0,0,0,0,0,0,1
8240,0,1,0,Palestinian,1849,9103,1436,1294,1148,995,880,702,567,479,408,349,278,195,131,96,64,80,0,0,0,0,0,0,0,0,0,0,0,0,1
8241,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8242,0,1,0,Palestinian,1849,9103,1436,1294,1148,995,880,702,567,479,408,349,278,195,131,96,64,80,0,0,0,0,0,0,0,0,0,0,0,0,1
8243,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8244,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8245,0,1,0,Palestinian,1849,9103,1436,1294,1148,995,880,702,567,479,408,349,278,195,131,96,64,80,0,0,0,0,0,0,0,0,0,0,0,0,1
8246,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8247,0,1,0,Palestinian,1849,9103,1436,1294,1148,995,880,702,567,479,408,349,278,195,131,96,64,80,0,0,0,0,0,0,0,0,0,0,0,0,1
8248,0,1,0,Palestinian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8249,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8250,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8251,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8252,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8253,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8254,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8255,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8256,0,1,0,Palestinian,3698,18205,2872,2587,2296,1989,1761,1403,1134,959,817,698,557,390,261,192,129,161,0,0,0,0,0,0,0,0,0,0,0,0,1
8261,0,0,0,Palestinian,14975,73869,11100,9891,8788,8120,7827,6224,4847,4105,3379,2763,2189,1620,1058,675,476,807,0,0,0,0,0,0,0,0,0,0,0,0,1
8262,0,0,0,Palestinian,14823,73053,11184,10057,9065,8184,7339,5896,4701,4086,3358,2631,2001,1536,1067,712,490,745,0,0,0,0,0,0,0,0,0,0,0,0,1
8271,0,0,0,Palestinian,47598,233917,39326,34391,30342,27174,24105,18109,14047,11614,9676,7835,5692,3977,2633,1692,1275,2029,0,0,0,0,0,0,0,0,0,0,0,0,1
8311,0,1,0,Jewish,1615,5814,406,367,368,355,516,512,343,346,289,271,329,299,274,262,293,585,523,125.055576,100.04467,75.033241,25.010906,47.788602,150.066482,290,0,0,2663.710709,9.6,1
8312,0,1,0,Jewish,2157,9828,679,589,607,608,877,782,652,506,507,466,546,483,442,464,505,1116,774,37.019646,148.079358,185.099004,74.039292,144.662922,185.099004,841,0,0,3435.271639,5.3,0
8313,0,1,0,Jewish,876,3085,218,190,197,194,261,244,202,167,156,152,156,155,143,126,171,351,241,17.861956,44.655131,62.517087,8.930978,73.883129,33.151719,805,0,0,1140.064552,0,1
8314,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8401,0,1,0,Jewish,1063,4571,365,336,313,294,381,395,320,293,244,232,226,209,191,178,184,410,2570,0,1350.03642,791.6885,132.87928,295.3958,0,3910,0,0,1556.171779,5.1,2
8402,0,1,0,Jewish,762,3277,235,206,202,212,277,272,217,180,164,168,170,161,154,146,157,357,867,0,341.806947,403.522608,95.1966,26.474712,0,413,0,0,1058.541733,6.8,2
8403,0,1,0,Jewish,1057,4545,334,346,322,285,362,375,310,315,261,226,224,202,187,176,193,426,351,0,65.975364,91.63206,132.075333,61.317243,0,893,0,0,820.623464,6.5,2
8404,0,1,0,Jewish,300,1290,107,80,84,90,142,85,99,36,69,76,70,55,68,71,59,100,469,0,412.720469,0,37.52,18.759531,0,281,0,0,345.8000001,7.8,2
8405,0,1,0,Jewish,748,2468,174,151,147,149,201,211,150,145,117,126,125,125,119,108,119,301,113,0,0,0,93.675757,19.324243,0,306,0,0,828.4299073,8.5,2
8406,0,1,0,Jewish,1183,3904,276,239,233,236,317,334,237,230,185,199,198,197,188,170,188,477,505,0,89.93444,166.54496,147.76704,100.754065,0,1405,0,0,1355.799322,5.9,2
8407,0,1,0,Jewish,507,2535,165,155,159,147,209,184,223,107,163,74,134,150,140,110,127,289,257,0,74.157093,109.86236,63.295759,9.684788,0,64,0,0,826.4490124,5,2
8408,0,1,0,Jewish,736,3680,239,224,230,214,304,264,324,154,238,106,196,218,203,160,185,421,435,0,135.099255,120.088275,92.06775,87.74472,0,957,0,0,966.3358023,6.1,2
8409,0,1,0,Jewish,324,1166,76,71,73,68,96,84,102,49,75,34,62,69,64,51,59,133,93,0,0,0,40.528656,52.471344,0,717,0,0,355.2000001,8.5,2
8410,0,1,0,U_Orthodox,1867,10269,1665,1394,1260,1093,1020,795,476,440,324,317,309,301,198,237,171,269,551,0,41.804921,38.004674,233.4036,237.786805,0,2979,0,786,3503.832669,7.2,2
8411,0,1,0,U_Orthodox,935,7200,1045,911,912,895,700,496,306,362,285,280,143,180,181,193,125,187,385,0,61.68547,4.745125,116.75279,201.816615,0,2743,0,526,801.4160435,5.8,2
8412,0,1,0,U_Orthodox,1298,9605,1488,1232,1173,1155,998,682,408,417,323,425,240,225,94,279,214,253,826,0,88.00617,128.342228,162.261092,447.391336,0,5776,0,727,1041.755195,6.5,2
8413,0,1,0,Jewish,326,1141,65,60,62,66,85,101,60,63,59,52,64,61,52,69,60,161,181,18.645896,46.614559,65.260455,9.322948,9.322948,31.833194,78,0,0,413.9294114,7.2,2
8414,0,1,0,Jewish,972,3499,238,208,203,209,277,295,210,204,158,173,179,179,191,154,172,448,348,0,76.926096,128.210508,121.383444,21.479952,0,318,0,0,1505.241854,6.2,2
8415,0,1,0,Jewish,1200,6000,544,408,404,407,524,512,322,342,266,336,295,253,255,213,283,635,499,0,88.070007,140.111216,150.11916,120.700116,0,1657,0,0,1869.828189,7.8,2
8416,0,1,0,Jewish,1361,4900,338,288,288,311,401,416,316,247,242,259,255,249,250,223,255,563,445,0,72.04639,105.06806,170.23475,97.6508,0,1233,0,0,1925.598087,0,1
8417,0,1,0,Jewish,827,4631,314,263,257,275,376,388,303,236,216,230,262,243,253,176,204,633,260,0,54.01188,78.76726,103.39784,23.82302,0,361,0,0,1441.878935,0,1
8421,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,2365.130058,566.926854,409.94643,0,0,0,0,0,0,0,8.8,2
8422,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2506,376.170648,0,2129.829352,0,0,0,0,0,0,0,6.9,2
8423,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292,3514.829976,402.038532,1375.131492,0,0,0,0,0,0,0,5.8,2
8431,0,1,0,Jewish,400,1800,145,133,139,173,122,160,49,123,113,95,78,98,103,84,67,116,2782,0,900.068806,1750.133944,100.007336,31.792696,0,461,0,0,685.6,4.8,2
8432,0,1,0,Jewish,700,3150,253,233,243,303,214,280,87,215,198,167,137,171,181,148,118,202,2466,0,360.053262,1875.28203,175.026816,55.637892,0,806,0,0,1199.2,6.1,2
8433,0,1,0,Jewish,1000,4500,362,334,347,433,306,400,124,307,283,238,196,244,258,211,168,289,3314,0,359.95011,2624.625034,249.965078,79.459778,0,1152,0,0,1713.513514,9.5,2
8434,0,1,0,Jewish,800,3600,289,267,277,347,245,320,99,246,226,191,156,195,207,169,135,231,3054,0,540.075468,2250.312414,200.027838,63.587334,0,921,0,0,1370.486891,6.6,0
8435,0,1,0,Jewish,1100,4950,398,367,381,477,336,440,136,338,311,262,215,269,284,232,185,318,3081,0,493.511499,2225.058147,275.006979,87.420294,0,1267,0,0,1564.311592,0,1
8436,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,891,0,0,0,0,0,0,0,0,0,0,1
8437,0,1,0,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8438,0,1,0,Jewish,265,1007,77,67,65,64,86,80,74,51,55,45,55,46,49,49,39,105,81,8.792307,21.980808,30.773196,4.396194,4.396194,10.661382,145,0,37,409.8905661,0,1
8441,0,1,0,U_Orthodox,934,5791,923,815,754,659,547,411,285,260,197,162,135,179,154,107,69,133,482,0,99.052928,128.401908,116.812218,137.733428,0,1683,0,425,817.0328704,6.1,1
8442,0,1,0,U_Orthodox,1600,10080,1747,1417,1258,1073,902,779,569,493,360,274,175,282,252,175,110,213,1005,0,264.030585,280.032195,200.02314,260.91408,0,2700,0,757,1135.165521,5.9,2
8443,0,1,0,U_Orthodox,1500,9450,1439,1253,1220,1136,887,660,415,435,400,266,255,186,285,209,145,260,875,0,179.939375,274.9075,187.43725,232.715875,0,2614,0,679,1060.346206,7.5,2
8444,0,1,0,U_Orthodox,1000,6300,946,1022,969,734,487,263,239,385,349,245,170,117,96,86,58,132,1076,0,216.030672,412.557768,250.034424,197.377136,0,2960,0,360,1971.717172,0,1
8445,0,1,0,U_Orthodox,1000,6300,946,1022,969,734,487,263,239,385,349,245,170,117,96,86,58,132,1076,0,216.030672,412.557768,250.034424,197.377136,0,2960,0,360,1971.717172,0,1
8446,0,1,0,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8447,0,1,0,U_Orthodox,1000,6300,983,742,873,854,612,404,236,186,313,298,219,158,111,89,77,144,425,0,0,0,250.192825,174.807175,0,2620,0,418,1971.717172,0,1
8448,0,1,0,U_Orthodox,1200,7560,1180,890,1048,1025,735,485,283,223,375,358,263,190,133,107,92,172,510,0,0,0,300.23139,209.76861,0,3144,0,502,907.6436302,0,1
8449,0,1,0,U_Orthodox,850,5355,836,631,742,726,520,344,200,158,266,253,186,135,94,76,65,122,372,0,0,0,212.395632,159.604368,0,2395,0,361,1675.599052,0,1
8451,0,1,0,Jewish,1575,9765,1397,1173,1174,1165,917,664,377,451,445,350,289,154,241,304,271,393,578,0,111.942994,93.285732,191.152692,181.618004,0,2110,0,0,2390.491202,8,2
8452,0,1,0,Jewish,1075,6665,953,800,801,795,626,453,257,308,304,239,198,105,165,208,185,269,733,0,128.017717,160.021963,119.14182,325.8185,0,4551,0,0,1629.709508,8.3,2
8453,0,1,0,Jewish,663,4111,588,494,494,490,386,280,159,190,187,147,122,65,102,128,114,166,682,0,128.065278,160.081768,82.91756,310.935394,0,4089,0,0,709.9185508,6.8,2
8454,0,1,0,Jewish,935,5797,829,696,697,691,544,394,224,268,264,207,172,91,143,181,161,234,501,0,127.970931,159.963789,116.848731,96.216048,0,1308,0,0,1568.711231,6.9,2
8455,0,1,0,U_Orthodox,854,5380,770,646,647,642,505,366,208,249,245,193,159,85,133,168,149,217,1067,0,479.775483,253.215105,106.7,227.309412,0,2985,0,378,756.2476626,0,1
